sale_id,date_id,product_id,product_name,category,customer_id,city,state,quantity,revenue
1,20260601,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
2,20260601,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
3,20260601,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,1,799
4,20260601,P5,Water Bottle,Accessories,C4,Delhi,Delhi,1,349
5,20260601,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,2,1598
6,20260601,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
7,20260601,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,2,1598
8,20260601,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
9,20260602,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
10,20260602,P2,Office Chair,Furniture,C4,Delhi,Delhi,3,16497
11,20260602,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
12,20260602,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,1,199
13,20260602,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,3,3897
14,20260602,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,3,597
15,20260603,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,1,1299
16,20260603,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
17,20260603,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,3,597
18,20260604,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,1,5499
19,20260604,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
20,20260604,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,4,21996
21,20260604,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,3,597
22,20260604,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
23,20260604,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
24,20260604,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,5,1745
25,20260605,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
26,20260605,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,5,6495
27,20260605,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
28,20260605,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,3,16497
29,20260605,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
30,20260605,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,3,16497
31,20260605,P2,Office Chair,Furniture,C4,Delhi,Delhi,4,21996
32,20260605,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,3,3897
33,20260606,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
34,20260606,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,4,796
35,20260606,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
36,20260606,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,5,27495
37,20260607,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
38,20260607,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
39,20260607,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,4,1396
40,20260607,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,4,5196
41,20260607,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,5,1745
42,20260607,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,5,3995
43,20260608,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,3,597
44,20260608,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,4,5196
45,20260608,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
46,20260608,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,1,5499
47,20260608,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,5,995
48,20260609,P2,Office Chair,Furniture,C3,Pune,Maharashtra,2,10998
49,20260609,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,1,349
50,20260609,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,4,1396
51,20260609,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
52,20260610,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,2,10998
53,20260610,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
54,20260610,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
55,20260610,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
56,20260610,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,3,1047
57,20260611,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
58,20260611,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,3,1047
59,20260611,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
60,20260611,P5,Water Bottle,Accessories,C4,Delhi,Delhi,1,349
61,20260611,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,1,5499
62,20260611,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,5,995
63,20260611,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,5,1745
64,20260612,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
65,20260612,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,1,5499
66,20260612,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,5,995
67,20260612,P2,Office Chair,Furniture,C3,Pune,Maharashtra,4,21996
68,20260613,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,5,1745
69,20260613,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
70,20260613,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,2,2598
71,20260613,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,4,3196
72,20260614,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,4,5196
73,20260614,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
74,20260614,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
75,20260614,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
76,20260614,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
77,20260615,P2,Office Chair,Furniture,C3,Pune,Maharashtra,4,21996
78,20260615,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,4,21996
79,20260615,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
80,20260615,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
81,20260615,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
